;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
;Nov;376,4333333;295,2333333;575,5666667;36,06666667;276,7666667;43,76666667;289,1;207,8666667;287,7;37,63333333;588,4333333;264,9;50,96666667;500,0666667;277,5;227,6333333;318,3333333;313,9;126,0333333;147,0666667;154,3;82,3;290,2666667;93,63333333;512,7333333;98,76666667;34;292;37,9;236,2333333;214,3333333;339,1333333;271,4333333;84,33333333;423,3333333;62,26666667;330,5;420,9333333;126,2333333;98,6;195,4666667;163,1333333;408;142,7333333;179,2666667;55,2;309,9333333;106,7333333;634;112,3666667;514;309,8666667;564,4333333;39,36666667;139,55904;51,25563333;167,60912;164,4786667;205,011;167,7643333;370,63424;20,14670805;187,2793655;492,8069333;177,0437011;152,8850529;78,03943218
;Dec;563,0645161;356;912,8387097;32,87096774;489,5483871;205;412,8709677;239,5483871;470,4193548;112,3548387;608,9677419;569,0645161;302,1612903;177,9354839;272,8387097;1315,290323;1094,096774;514,6451613;150,0967742;230,9354839;192,483871;110,9677419;184,5483871;405,7741935;781,2258065;144,7419355;150,6129032;276,3548387;158,7419355;660,9354839;537,5483871;764,8387097;687,0322581;184,9677419;312,3870968;175,516129;417,7096774;311,0967742;651,3870968;345,5483871;334,3225806;323,8387097;561,483871;1113,774194;334,2258065;182;397,4516129;350,6774194;475,7419355;823,1935484;480,2903226;459,3870968;398,2903226;120,2258065;202,7492161;173,0492548;341,0389032;581,2432258;362,8619355;383,5029032;326,9440323;485,6479056;583,53515;319,0950088;436,4210317;297,3675186;61,86072343
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
1;1;203;260;462;757;52;514;835;317;180;505;372;426;333;175;111;489;1140;1319;805;209;186;216;88;110;281;831;89;92;393;1011;619;407;1298;509;249;265;188;940;267;313;268;1029;256;199;1487;1117;216;172;498;488;897;351;593;1262;200,902;336,245;226,393;365,06;230,94;201,36;895,864;520,1126897;617,3908276;907,2435172;604,4597931;438,078069;194,8796552
;2;193;273;699;652;36;449;815;301;184;525;320;422;305;171;106;649;1375;1274;776;194;154;124;83;99;283;691;176;147;377;901;535;370;1341;454;221;262;196;1400;282;283;243;1012;231;180;1378;921;223;128;503;431;841;530;565;1743;186,128;361,892;264,779;553,62;202,66;184,48;748,279;473,1210345;762,2742069;962,5007586;511,8801379;410,8890345;160,4541379
;3;165;340;1177;561;60;422;932;305;185;642;327;400;242;141;103;607;1652;1104;656;358;136;87;80;76;245;600;236;126;362;753;478;668;1321;407;354;240;196;1554;487;262;206;1269;211;161;1354;772;192;136;781;471;792;568;509;2436;145,224;354,412;232,399;473,78;182,21;167,65;647,779;396,6947586;960,1311724;781,91;611,5678621;457,7951724;191,6888276
;4;281;375;1420;475;52;366;790;317;179;692;402;929;223;212;104;503;1700;980;601;455;129;107;68;79;216;540;208;127;372;626;448;1003;1157;449;626;233;205;1269;523;260;166;1666;201;140;1273;648;186;152;970;581;784;578;474;2509;155,289;316,341;219,013;469,87;170,89;156,28;513,167;357,4455172;978,5998621;724,93;544,7353793;728,343931;295,0622759
;5;315;373;1267;428;29;354;612;335;166;628;409;987;205;307;110;401;1510;849;588;374;128;90;70;90;222;492;180;143;354;503;495;837;992;488;577;202;229;1108;644;249;194;1791;290;133;1241;593;162;128;951;599;905;726;510;1865;129,501;296,941;231,417;482,7;204,31;168,54;439,738;334,9357931;1132,601586;703,4671724;561,2330345;666,1909655;384,5828966
;6;504;724;1000;402;35;323;495;374;201;567;361;899;221;305;86;355;1269;752;680;311;146;70;84;90;207;458;216;129;304;411;594;704;1105;619;513;202;246;1080;697;315;166;1762;358;158;1419;527;179;163;1014;555;835;1557;509;1383;122,435;298,229;219;494,82;439,13;136,56;415,885;466,4484828;1530,785241;618,7436552;518,6646897;605,5243448;361,8803448
;7;321;887;849;387;190;302;457;501;484;744;325;880;201;309;80;337;1053;688;995;280;131;61;107;70;215;405;192;152;279;341;721;649;1222;661;464;245;262;956;704;439;166;1640;289;212;1578;455;180;124;965;558;737;1835;447;1125;125,176;329,267;198,868;633,64;479,8;130,04;372,913;1655,721172;1441,776345;535,1634483;537,0981379;516,0953793;354,2324138
;8;304;885;731;366;169;283;434;499;642;1185;292;997;192;283;86;457;912;635;1050;265;119;61;104;91;215;474;170;105;276;326;699;592;1165;667;540;241;227;821;670;432;158;1418;270;314;1518;418;198;111;834;598;697;1444;439;863;196,396;312,597;193,308;606,26;469,34;149,83;317,337;2262,678828;1279,584276;476,2127586;590,8851724;593,7723448;443,0948966
;9;273;839;613;327;63;266;410;470;677;1261;267;910;210;254;80;711;817;579;890;247;132;74;96;76;239;433;159;142;255;317;632;496;1044;657;520;163;205;717;597;338;147;1230;258;325;1336;389;197;145;734;670;595;1077;405;756;204,977;316,881;142,012;634,46;412,57;93,75;263,183;2271,929862;1036,808483;435,4587586;591,358;924,5363448;419,0610345
;10;265;987;566;308;52;256;379;444;881;1107;263;880;268;210;97;987;762;524;778;228;156;72;90;73;261;409;162;165;251;267;568;526;925;605;441;146;191;674;553;344;127;1119;252;342;1157;476;192;141;608;693;566;938;276;622;236,697;251,112;133,835;661,85;452,01;87,05;260,36;2026,154483;897,1596552;394,1666897;579,6335172;943,7071034;422,3196552
;11;247;902;906;292;60;268;316;416;963;932;193;954;480;197;103;1300;682;478;692;208;184;59;72;60;276;347;228;263;268;263;528;593;737;571;380;149;248;614;551;362;139;1303;242;656;1003;906;178;121;563;570;472;861;265;603;334,972;264,605;137,026;638,78;415,33;86,91;219,438;1583,806483;793,3514483;365,6693103;524,9824138;897,4066207;418,4404828
;12;238;845;1632;278;222;492;332;392;1026;851;188;1062;642;231;102;1022;629;435;631;196;261;58;87;73;274;363;269;240;412;215;465;553;706;549;375;143;441;492;588;313;122;1381;236;1660;865;1013;164;109;456;509;429;743;229;553;485,497;261,416;120,073;682,03;442,49;111,21;212,454;1285,643793;734,8484138;352,7023448;494,9437241;787,2616552;536,2102069
;13;238;955;1637;272;166;560;546;422;961;763;179;987;742;256;101;787;508;424;590;201;298;55;87;72;260;349;257;204;408;205;420;499;618;522;464;126;448;386;554;356;127;1298;215;2322;905;904;203;96;420;475;380;667;265;517;839,026;254,651;132,77;672,43;444,77;142,12;193,322;1443,453517;668,3591724;348,3405517;404,4871724;689,029931;599,0326897
;14;211;909;1285;252;145;525;489;584;869;848;163;836;856;180;101;669;460;474;579;313;300;54;90;67;293;319;268;181;394;208;382;449;569;529;727;123;741;352;506;326;120;1076;198;1989;993;747;190;97;362;506;373;604;211;526;960,651;246,142;100,301;610,37;410,08;141,42;184,189;1725,85069;625,1704138;292,3304828;376,7736552;648,9864828;615,5311724
;15;197;815;1084;239;170;1020;422;520;779;845;153;745;768;145;110;638;437;515;912;273;304;50;86;79;373;290;260;216;338;191;330;978;556;619;1065;92;852;351;436;307;129;924;182;1596;905;755;156;88;339;605;363;541;218;441;963,455;231,605;139,137;516,23;397,31;118,51;175,899;1584,664966;537,5837241;271,2704138;357,4084828;634,6291034;662,8795862
;16;219;812;935;227;357;959;378;435;680;744;314;662;671;154;155;646;366;506;1380;292;302;52;93;63;348;280;252;261;311;149;265;1171;556;901;1071;98;897;308;441;254;112;799;193;1244;824;620;136;92;362;587;356;461;271;418;957,499;227,072;94,9294;483,4;557,47;106,99;151,653;1359,116207;461,8342759;268,5529655;379,8062069;795,1528276;684,0036552
;17;355;803;832;215;330;1079;333;362;594;628;187;565;603;154;164;715;354;455;1360;396;306;62;88;63;365;307;272;262;308;219;245;977;513;869;1143;86;774;258;431;258;126;718;148;986;746;591;126;79;503;781;298;387;282;409;1032,79;209,734;123,013;402,95;676,65;111,84;262,332;1092,130414;377,958;270,4317931;430,1163448;735,5182759;639,3402759
;18;417;836;836;224;261;1273;307;315;553;532;145;480;607;123;110;1130;330;442;1305;394;323;65;73;70;421;350;241;214;265;166;241;988;505;754;1323;92;665;252;376;261;139;632;156;781;632;611;133;84;493;837;291;360;286;380;901,162;258,348;239,797;790,73;647,27;165,41;450,399;925,4963448;326,116069;238,0162069;423,7285517;700,9015172;545,0864828
;19;408;961;906;220;234;1367;299;285;552;458;160;407;603;106;87;1251;313;424;1215;478;296;63;66;59;442;343;216;228;242;162;198;911;473;668;1151;137;1016;252;390;252;135;580;167;697;585;656;140;103;591;724;273;340;286;386;764,434;420,024;263,338;1493,74;658,15;339,56;388,586;807,4876552;364,2588276;226,0262759;418,8223448;591,2965517;450,9208276
;20;321;1052;902;236;205;1335;281;274;558;443;104;405;631;98;101;1062;277;404;1169;435;246;94;82;65;438;344;226;182;241;162;219;921;463;587;958;153;1112;223;381;220;144;532;206;651;518;612;123;127;754;622;270;303;361;365;1095,87;449,68;230,535;1430,6;649,5;491,04;338,994;728,19;576,0713793;251,3066897;375,9026897;537,5828276;399,2178621
;21;255;1492;832;242;382;1165;260;264;502;689;55;405;677;93;102;876;284;388;1012;386;253;149;121;70;403;311;312;170;228;144;200;848;479;532;800;164;966;189;373;223;160;455;203;629;477;583;129;144;765;541;233;313;563;462;1194,54;523,183;210,491;1298,33;546,41;396,59;326,21;640,470069;742,9302759;237,5602759;537,591931;491,5875172;319,9442759
;22;255;1437;740;237;447;997;270;223;462;753;66;387;721;92;95;725;294;376;923;344;202;196;235;72;326;315;316;167;214;135;249;774;388;505;755;274;864;162;388;238;183;409;144;580;442;682;106;143;661;471;272;424;704;516;934,871;501,738;266,506;1009,77;550,87;345,52;311,651;577,9366897;913,9882069;210,3167586;456,6841379;436,1932414;304,2906207
;23;209;1193;650;231;382;1053;297;237;425;729;89;374;770;93;87;627;294;374;890;328;207;222;126;74;334;393;379;312;209;135;283;728;373;510;674;538;873;159;518;236;160;348;152;520;496;1557;110;178;617;434;343;649;623;547;769,78;541,328;229,672;836,81;539,71;471,11;264,622;515,286069;776,156;207,0936552;423,8497241;409,5271034;342,5411034
;24;203;992;595;224;323;923;460;230;388;773;288;357;680;99;80;571;437;370;807;309;223;377;114;114;318;498;373;400;226;156;325;682;398;454;667;448;1128;208;575;233;519;340;134;513;640;1879;105;197;546;395;326;771;682;534;635,54;479,816;202,709;755,89;456,53;1111,52;261,403;500,8263448;678,4763448;190,9917241;429,8750345;397,8313793;416,0394483
;25;177;819;558;218;247;803;669;196;362;747;287;327;662;101;77;622;465;392;737;280;302;468;118;77;322;482;382;492;317;152;306;671;388;390;668;428;1176;233;876;219;796;306;132;505;625;1690;94;200;485;388;289;930;736;522;632,463;415,863;179,732;606,95;420,2;1026,58;230,71;468,03;592,8062069;207,2093793;421,2857931;393,3018621;421,2468966
;26;355;667;521;205;209;715;627;200;350;669;330;310;809;97;79;627;484;422;728;273;392;511;119;82;315;552;317;637;315;181;290;643;383;366;604;536;1041;212;1094;188;993;283;127;460;781;2123;86;181;445;493;249;852;704;496;535,043;354,143;170,338;544,67;377,45;734,29;211,853;519,1385517;570,3431034;206,3053103;403,6904138;377,3697241;403,6524138
;27;207;597;478;215;148;642;617;224;356;636;465;301;839;87;76;546;506;553;797;265;486;622;146;113;299;581;310;773;338;199;297;663;569;345;539;801;898;212;1106;204;945;281;129;446;810;2701;95;161;415;655;234;854;1048;497;483,189;314,874;149,617;478,52;386,24;632,35;204,884;510,2296552;541,2904828;220,8676552;490,6906207;496,5882069;383,8438621
;28;167;551;438;212;247;553;677;272;536;605;420;267;766;92;74;469;527;620;787;236;633;900;293;154;283;750;297;773;329;234;241;652;641;337;601;790;784;145;1045;195;841;260;95;480;871;2623;111;158;374;844;209;930;1882;560;441,081;264,66;131,477;455,62;315,97;500,95;187,765;445,6555172;535,2684138;274,9813793;520,8701379;468,7193103;385,0408966
;29;133;540;400;249;234;477;611;307;516;567;366;336;682;92;79;448;538;627;720;245;596;955;408;175;305;966;267;696;452;206;252;603;588;325;715;633;682;146;1047;192;717;228;114;532;842;2649;89;126;308;1021;253;827;1688;656;381,719;254,829;153,653;424,73;299,56;429,75;256,603;404,4481379;482,4883448;439,3744828;550,5288966;530,3113793;380,3863448
;30;133;462;375;282;180;443;597;253;477;506;359;438;595;90;91;443;579;590;590;298;549;824;276;173;464;1044;233;612;486;191;246;510;698;356;790;560;630;181;1075;179;583;226;106;650;782;2763;77;130;256;886;590;748;1300;842;331,958;251,914;110,792;371,14;287,62;366,55;291,587;372,064;443,7972414;866,2566207;468,8681379;659,3031034;399,2473793
;31;187;425;373;290;218;429;755;252;427;467;310;1095;525;88;107;490;601;538;538;305;516;724;160;176;415;979;220;520;593;194;273;443;784;384;924;593;632;170;1082;157;474;224;101;563;782;2817;86;117;267;747;829;665;1034;775;332,883;230,6;108,266;339,36;272,32;299,78;272,681;336,7123448;384,9957931;1032,384;432,4035862;679,4458621;773,153931
2;1;137;400;462;373;147;386;647;296;394;467;285;2132;480;86;134;669;574;510;488;321;484;620;149;237;351;913;190;434;597;182;598;418;761;790;1080;607;580;163;1013;154;405;194;106;479;716;2377;59;113;270;592;707;576;842;626;535,27;319,866;117,633;311,51;308,89;279,4;241,826;286,8654483;312,9338621;946,5733793;422,3618621;631,5338621;691,9546207
;2;74;377;525;496;86;387;551;384;365;405;276;1727;447;73;201;682;517;496;460;309;370;497;149;220;324;813;193;394;735;477;589;386;696;1081;1081;637;522;138;1070;134;411;190;101;457;676;2012;65;132;214;571;601;527;719;588;651,543;310,895;94,7517;301,34;416,79;249,93;226,031;261,1168276;283,1535862;1043,125103;576,0046207;671,2882759;750,8493793
;3;52;357;478;589;77;386;485;415;347;351;271;1523;411;72;331;628;491;541;428;417;448;446;151;196;307;723;159;373;956;940;912;371;643;956;1066;625;409;124;1117;145;384;184;92;383;644;1712;78;121;216;512;521;533;628;778;588,173;309,814;79,7097;302,29;470,47;243,35;404,364;268,0757931;253,3687586;916,4609655;463,9450345;618,1190345;771,8967586
;4;74;344;460;424;102;400;476;400;345;290;248;1457;378;78;252;568;440;590;400;356;626;466;173;178;260;631;160;324;894;803;1121;588;587;850;1317;575;340;149;1169;162;376;181;121;359;694;1368;80;98;202;498;461;754;590;871;477,332;279,07;91,7754;306,44;453,73;201,48;701,793;266,9268966;234,7841379;817,7492414;418,9883448;565,9233793;705,6307586
;5;326;340;452;444;67;483;446;371;304;297;219;1375;409;77;221;580;398;524;382;330;603;534;233;191;263;555;158;368;757;650;1385;786;519;757;1348;508;358;148;1122;174;317;164;218;323;745;1190;81;211;179;494;420;883;571;793;452,641;257,381;97,5787;260,23;563,51;221,76;750,176;269,9518621;213,4014483;842,0175862;379,016069;491,4757931;726,4234483
;6;343;359;448;405;82;807;369;347;446;284;290;1255;677;77;208;590;449;442;374;300;667;434;263;171;353;537;145;452;656;565;1456;738;482;797;1277;456;317;157;1048;170;302;148;267;317;721;1049;69;314;177;479;411;1098;580;699;384,176;253,72;101,137;258,12;758,42;210,57;700,055;269,9301379;209,132;812,6458621;381,2667586;435,0562069;671,4388966
;7;561;355;444;398;86;832;357;334;598;265;312;1205;654;78;204;552;455;392;376;286;676;359;270;143;594;481;141;466;597;537;1380;738;475;811;1851;432;277;289;1007;150;295;149;213;306;643;894;59;270;169;608;358;1193;496;608;383,814;217,313;81,9983;247,88;879,26;246,31;681,369;211,205931;180,6818621;815,5866897;385,8317241;412,9666207;645,8346207
;8;540;336;493;365;100;767;339;319;532;246;271;1135;611;85;202;507;506;370;529;294;667;318;274;140;676;401;133;493;561;645;1249;753;425;747;2482;411;255;366;934;149;295;128;203;280;607;815;87;212;190;652;415;1272;481;587;423,904;218,375;116,791;260,78;781,14;229,65;631,424;219,3515172;182,0695172;828,627931;428,5010345;387,0494483;622,6138621
;9;534;338;659;297;98;815;289;362;588;237;248;1036;603;104;204;429;620;364;549;286;863;289;281;142;695;349;131;510;520;855;1104;768;431;657;2252;511;244;330;1000;148;234;140;194;257;558;786;61;212;159;597;629;1212;532;595;434,502;186,271;139,524;294,43;710,51;222,23;575,024;202,9427586;148,4377241;826,4853103;562,1944828;341,9915862;850,7517931
;10;594;330;593;327;96;814;282;587;811;217;222;984;565;127;192;393;879;334;556;249;1210;270;287;191;845;355;172;527;522;791;998;712;387;623;1928;564;205;376;1121;133;229;147;214;237;535;744;49;197;162;523;605;1057;776;551;355,358;192,902;148,786;322,46;650,77;547,76;494,8;196,0343448;150,9653103;773,4638621;525,2157931;297,1192414;1152,230621
;11;1138;342;571;734;102;792;267;625;813;227;207;948;530;90;192;369;929;309;563;227;1101;253;245;220;822;310;230;573;480;755;965;659;378;565;1608;536;181;390;1174;152;272;146;256;241;501;661;89;218;143;487;692;900;869;524;364,011;461,271;111,933;370,15;533,64;889,2;465,235;241,1988966;134,7382069;677,859931;499,1864138;305,9167586;1046,146897
;12;1266;312;1382;861;90;727;231;665;853;222;167;932;480;106;240;357;971;290;513;242;986;245;276;274;719;294;250;587;380;739;866;587;331;483;1376;444;202;380;1244;152;381;134;412;226;490;722;116;257;142;453;665;824;947;502;430,246;733,122;124,205;606,72;461,55;780,07;444,776;269,1917931;147,799931;584,3637241;475,9697931;288,2905517;938,4697241
;13;1218;281;1447;757;105;686;197;827;932;219;204;885;778;106;329;353;1110;275;455;268;986;237;458;575;664;293;522;610;342;798;776;547;319;457;1090;360;157;389;1224;150;480;148;495;231;448;720;308;673;146;400;642;805;1907;428;377,462;1086,12;113,816;883,77;423,02;699,51;416,853;265,438;152,736069;543,1565517;495,7215862;291,0367586;792,9755862
;14;1102;300;1180;599;112;629;177;1107;1076;216;184;809;1652;64;312;412;1025;261;420;251;1068;229;444;824;594;276;597;590;335;906;663;479;340;430;960;336;178;374;1137;159;660;129;484;216;393;702;285;1020;147;358;652;738;2251;368;322,23;1044,58;126,421;867,24;372,62;613,24;385,673;235,6169655;147,9548966;486,7625517;586,7828276;291,7594483;809,7353793
;15;1087;293;913;564;118;585;185;1377;1158;214;185;725;1452;46;258;448;887;236;467;215;948;213;383;732;522;278;453;582;276;971;584;428;349;383;886;303;182;434;1003;142;1014;136;476;186;352;735;254;818;158;351;644;603;1623;340;314,227;981,475;225,628;966,12;336,79;506,94;332,719;265,4921379;213,3423448;451,1273793;617,4416552;328,7684828;695,486
;16;1022;289;815;549;114;573;195;1429;1072;197;210;625;1152;57;240;434;789;220;513;189;858;270;337;601;425;273;388;554;260;911;528;386;326;328;778;209;183;450;912;190;1444;144;538;178;295;972;204;711;142;365;711;526;1240;329;287,422;796,623;554,818;959,89;304,83;478,11;278,687;254,3757241;339,605931;413,2007586;592,7366897;321,9232414;626,9844828
;17;927;289;699;407;102;560;197;1367;1004;181;198;563;1267;79;224;412;765;217;493;196;786;585;305;475;401;263;339;538;252;874;449;316;296;318;681;253;168;439;821;205;1156;141;517;195;279;1062;257;631;131;414;805;487;1018;303;244,071;659,599;763,145;790,68;296,98;682,73;256,91;249,3702759;332,0991724;402,7531724;510,6583448;302,8409655;596,4666207
